date,country,total,daily_life,sports,culture,security,economy,tech,other
2026-03-01,EG,204000,3224,107000,25947,12500,5556,2963,46810
2026-03-01,AE,188000,1925,94000,0,9200,2210,7581,73084
2026-03-01,SA,148000,450,78000,630,12300,513,7874,48233
2026-03-01,JO,446000,252000,171000,0,9500,0,8489,5011
2026-03-01,YE,129000,0,116000,0,6800,0,0,6200
2026-03-01,SY,125000,6781,96000,915,9800,0,0,11504
2026-03-01,IL,140000,0,32000,4920,16700,0,11285,75095
2026-03-01,PS,23000,3360,16000,0,8200,0,1688,0
2026-03-01,LB,66000,0,39000,929,7500,0,3916,14655
2026-03-01,IR,11929,0,2013,0,3200,0,0,6716
2026-03-02,TR,1751000,790000,116000,369000,9800,11878,5256,449066
2026-03-02,IQ,607000,318000,242000,0,13500,1695,14480,17325
2026-03-02,CY,127000,0,66000,5400,4800,0,24822,25978
2026-03-02,EG,201000,3767,121000,20536,10200,5857,2852,36788
2026-03-02,AE,181000,2455,91000,0,7500,2019,7715,70311
2026-03-02,SA,141000,433,70000,551,12800,585,6599,50032
2026-03-02,JO,165000,85078,70000,0,7500,0,2727,0
2026-03-02,YE,123000,0,110000,0,5200,0,0,7800
2026-03-02,SY,30000,870,24000,201,3500,0,0,1429
2026-03-02,IL,453000,0,104000,11250,53700,0,24831,259218
2026-03-02,PS,95000,11941,61000,0,9200,0,14015,0
2026-03-02,LB,9000,0,4400,216,2800,0,418,1166
2026-03-02,IR,2947,0,493,0,800,0,0,1654
2026-03-03,TR,1741000,915000,102000,340000,7500,10905,4706,360889
2026-03-03,IQ,702000,336000,316000,0,11000,1758,13172,24070
2026-03-03,CY,109000,0,54000,5000,3500,0,19336,27164
2026-03-03,EG,588000,9829,360000,75956,8200,18667,8711,106637
2026-03-03,AE,185000,2313,81000,0,6200,2182,9066,84239
2026-03-03,SA,160000,375,86000,570,10900,514,8110,53531
2026-03-03,JO,26000,14627,9000,0,5500,0,742,0
2026-03-03,YE,139000,0,126000,0,4500,0,0,8500
2026-03-03,SY,138000,7958,109000,906,6500,0,0,13636
2026-03-03,IL,147000,0,30000,5220,19800,0,11051,80929
2026-03-03,PS,110000,15171,76000,0,7800,0,11723,0
2026-03-03,LB,62000,0,37000,921,5000,0,3778,15301
2026-03-03,IR,0,0,0,0,0,0,0,0
2026-03-04,TR,1629000,795000,95000,327000,6500,11755,4553,389192
2026-03-04,IQ,688000,336000,300000,0,9500,1608,11887,29005
2026-03-04,CY,110000,0,56000,5500,3000,0,23223,22277
2026-03-04,EG,217000,3450,123000,22915,7200,6358,3063,51014
2026-03-04,AE,176000,2352,85000,0,5500,1949,9337,71862
2026-03-04,SA,376000,1285,215000,1288,27400,1688,16522,112817
2026-03-04,JO,165000,84525,71000,0,5000,0,3281,1194
2026-03-04,YE,123000,0,108000,0,4000,0,0,11000
2026-03-04,SY,139000,6886,111000,893,5800,0,0,14421
2026-03-04,IL,379000,0,93000,11622,61600,0,29584,183194
2026-03-04,PS,104000,12398,74000,0,6800,0,11123,0
2026-03-04,LB,9000,0,4000,251,3200,0,1023,527
2026-03-04,IR,0,0,0,0,0,0,0,0
